bench,normal_cycles,adaptive_cycles,cycle_reduction_pct,normal_ipc,adaptive_ipc,ipc_improvement_pct,normal_energy,adaptive_energy,energy_reduction_pct,adaptive_reconfigs,adaptive_reconfig_penalty
arithmetic_heavy,30,30,0.00,0.7333,0.7333,0.00,176,176,0.00,0,0
branch_heavy,128,119,7.03,0.5781,0.6218,7.56,678,646,4.72,1,4
coremark_toy,162,162,0.00,0.6975,0.6975,0.00,957,957,0.00,0,0
dhrystone_toy,133,133,0.00,0.7970,0.7970,0.00,825,825,0.00,0,0
dsp_fir_codegen,192,177,7.81,0.6510,0.7062,8.48,1106,1064,3.80,1,4
load_use_heavy,205,193,5.85,0.6244,0.6632,6.21,1125,1079,4.09,2,8
long_fir_stress,876,801,8.56,0.6632,0.7253,9.36,5098,4748,6.87,1,5
memory_heavy,231,168,27.27,0.4329,0.5952,37.49,1231,929,24.53,1,3
mixed_control,131,131,0.00,0.5802,0.5802,0.00,747,725,2.95,2,10
pid_control_codegen,192,187,2.60,0.7135,0.7326,2.68,1144,1112,2.80,1,4
pid_phase_stress,653,653,0.00,0.7443,0.7443,0.00,3965,3965,0.00,0,0
random_mem_latency_stress,215,210,2.33,0.6326,0.6476,2.37,1227,1194,2.69,2,8
tiny_fir,159,161,-1.26,0.5660,0.5590,-1.24,883,869,1.59,2,11
